"Município";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 24 anos";"25 a 29 anos";"30 a 34 anos";"35 a 39 anos";"40 a 44 anos";"45 a 49 anos";"50 a 54 anos";"55 a 59 anos";"60 a 64 anos";"65 a 69 anos";"70 a 74 anos";"75 a 79 anos";"80 anos ou mais";"Total"
"352180 Itaí";1823;1838;2014;1969;1895;2054;2361;2273;1936;1924;1597;1394;1061;695;452;368;388;26042
"352190 Itajobi";745;866;895;969;1161;1120;1170;1105;1091;1124;1026;946;869;722;514;402;452;15177
"352200 Itaju";248;276;312;286;278;348;289;245;233;188;181;199;173;124;95;49;83;3607
"352210 Itanhaém";7224;7373;7893;8089;6497;5824;6365;6959;6382;5882;5985;6051;5341;4367;2590;1727;1675;96224
"352215 Itaóca";210;135;311;360;195;177;193;269;260;216;236;224;121;128;109;92;103;3339
"352220 Itapecerica da Serra";12628;12732;14805;15541;14489;15043;14476;13442;13383;10698;8492;7457;5687;3791;1903;1295;1373;167235
"352230 Itapetininga";10078;12084;12814;13294;12891;13076;13350;12387;10373;9405;9569;8121;6471;4766;3281;2343;2712;157015
"352240 Itapeva";6481;7214;7890;8778;7851;6950;7532;6961;6045;6239;5535;4412;3562;2707;1854;1375;1328;92714
"352250 Itapevi";17506;18800;20951;21937;20320;19496;19329;17495;16800;13609;11335;9129;6831;4601;2426;1444;1392;223401
"352260 Itapira";3763;4143;4486;5462;5808;5954;6011;5283;5478;5261;5037;4621;3631;2756;2004;1497;1772;72967
"352265 Itapirapuã Paulista";223;404;463;434;326;286;294;309;317;208;210;132;162;144;97;71;57;4137
"352270 Itápolis";2159;2785;2727;2912;3361;3575;3332;3142;3119;3125;2926;2334;1917;1623;1297;972;1039;42345
"352280 Itaporanga";1023;1192;1237;1135;903;1023;1224;1065;939;919;1023;937;801;592;444;330;325;15112
"352290 Itapuí";1070;1045;968;1047;1039;1137;1032;955;888;807;825;723;617;368;331;193;283;13328
"352300 Itapura";300;345;331;396;417;324;327;373;366;338;310;232;218;167;111;71;87;4713
"352310 Itaquaquecetuba";27384;29789;33243;34623;32951;30737;29319;26417;25854;21918;18848;15732;10917;7155;3355;2330;2228;352800
"352320 Itararé";3295;3652;3915;4704;4285;3882;3589;3726;3506;3228;2987;2622;2113;1595;1163;852;993;50107
"352330 Itariri";1479;1468;1557;1737;1384;1078;1221;1172;1092;959;890;761;514;530;347;294;277;16760
"352340 Itatiba";6432;7689;8434;8262;9233;9946;10155;9089;8427;7955;7445;6212;4769;3426;2250;1707;1850;113281
"352350 Itatinga";1628;1682;1684;1708;1825;1752;1580;1370;1369;1210;1077;918;607;471;343;237;278;19739
"352360 Itirapina";966;1215;977;1269;2107;1865;1634;1416;1181;1089;886;726;553;410;336;214;310;17154
"352370 Itirapuã";453;519;516;579;552;436;451;500;419;365;322;309;291;222;141;138;108;6321
"352380 Itobi";471;559;556;564;667;647;699;592;440;526;526;477;349;268;187;135;164;7827
"352390 Itu";11046;11417;12220;13604;13511;13883;14440;13570;12471;11313;10654;8610;6979;4945;3238;2365;2830;167096
"352400 Itupeva";4362;4427;4325;4310;4576;5077;5244;4662;3938;3459;2923;2407;1707;1153;662;439;456;54127
"352410 Ituverava";2475;2626;2911;3215;2865;3117;3557;3171;2721;2626;2754;2420;2011;1613;1235;807;872;40996
"352420 Jaborandi";417;537;481;438;625;651;543;432;483;470;436;335;301;240;233;144;114;6880
"352430 Jaboticabal";3898;5135;5177;5471;6102;6092;6426;5876;5348;4995;4989;4615;3566;2793;2022;1439;1873;75817
"352440 Jacareí";15506;15947;16901;18270;17445;17044;18472;18206;16964;16076;14133;12479;10476;7650;4624;3023;3324;226540
"352450 Jaci";423;443;493;484;522;556;615;530;454;491;422;328;245;176;139;94;71;6486
"352460 Jacupiranga";1455;1432;1434;1717;1369;1085;1356;1277;1145;1256;1063;946;696;578;372;332;337;17850
"352470 Jaguariúna";3629;3562;3774;4020;4316;4626;4743;4499;3956;3313;3058;2593;1976;1545;887;694;717;51908
"352480 Jales";2801;2731;2850;3344;3267;3447;3850;3646;3579;3772;3664;3132;2618;2202;1706;1152;1164;48925
"352490 Jambeiro";378;475;462;513;509;487;495;462;410;423;436;319;216;184;131;97;92;6089
"352500 Jandira";8826;9147;10320;10679;10494;10889;10858;9353;9162;7877;6581;5455;3967;2513;1114;788;808;118831
"352510 Jardinópolis";3143;3241;3197;3454;3500;3415;3371;2986;2882;2713;2402;2187;1832;1303;847;604;720;41797
"352520 Jarinu";1845;2135;2055;2355;2121;2229;2326;2218;2125;1873;1479;1354;1188;874;509;392;394;27472
"352530 Jaú";9258;10045;9967;10447;10520;11590;12414;11589;10055;9364;9270;8413;6545;4573;3431;2708;3092;143281
"352540 Jeriquara";244;273;268;271;264;248;215;267;274;175;164;139;129;87;81;49;66;3214
"352550 Joanópolis";821;980;741;861;1017;1052;946;929;870;851;832;776;632;497;363;264;291;12723
"352560 João Ramalho";364;342;301;322;436;342;345;307;300;325;309;184;169;115;118;68;74;4421
"352570 José Bonifácio";1979;2393;2417;2724;3097;2978;3091;2681;2510;2379;2388;1975;1460;1211;877;669;709;35538
"352580 Júlio Mesquita";156;369;396;439;382;349;386;308;353;311;271;226;226;185;130;96;105;4688
"352585 Jumirim";124;280;253;199;343;296;290;236;198;202;184;156;106;80;70;65;61;3143
"352590 Jundiaí";24976;26362;26434;27214;28583;32345;35838;33042;30065;27672;26824;23343;18389;14088;10347;7499;8876;401897
"352600 Junqueirópolis";1243;1248;1117;1272;1626;1582;1650;1494;1540;1461;1283;1172;932;764;633;528;521;20066
"352610 Juquiá";1380;1164;1840;1981;1352;1130;1387;1357;1314;1201;1158;1102;919;739;533;351;451;19359
"352620 Juquitiba";2180;2251;2871;2822;2574;2184;2236;2324;2242;2095;1832;1532;1254;910;565;377;392;30641
"352630 Lagoinha";211;332;310;434;374;281;326;324;361;411;351;264;245;238;190;155;152;4959
"352640 Laranjal Paulista";1606;1883;2059;1992;2074;2232;2230;2074;1780;1766;1785;1595;1300;1012;692;569;737;27386
"352650 Lavínia";252;181;332;270;904;2197;2227;1316;831;568;398;323;219;189;164;103;116;10590
"352660 Lavrinhas";652;517;623;632;593;596;552;547;498;414;398;341;246;166;117;94;67;7053
"352670 Leme";7086;7249;7358;7954;8554;9021;8713;7386;6638;6637;5733;4835;4155;3015;1919;1420;1713;99386
"352680 Lençóis Paulista";4208;4647;5004;5259;5267;5480;5938;5123;4664;4633;4204;3476;2846;1984;1350;912;1133;66128
"352690 Limeira";18181;19414;21225;21793;23219;25061;24971;22896;21941;20283;20053;17815;13432;9592;6513;4609;5433;296431
"352700 Lindóia";644;481;503;551;560;583;569;574;592;543;387;447;342;229;181;134;164;7484
"352710 Lins";4560;4632;5122;5764;5564;6023;6282;5819;5423;5213;5034;4514;3738;2691;2162;1637;1916;76094
"352720 Lorena";5950;6389;6305;6731;7028;6757;7149;6663;5635;5695;5783;4782;4017;3168;1968;1412;1748;87180
"352725 Lourdes";126;148;96;179;172;155;173;155;181;167;156;133;124;117;78;36;54;2250
"352730 Louveira";3620;3398;3170;3458;4307;4753;4621;3664;2999;2627;2151;1673;1238;839;532;351;462;43863
"352740 Lucélia";1044;1475;1404;1458;1786;1630;1706;1684;1590;1562;1428;1203;905;818;578;436;489;21196
"352750 Lucianópolis";142;146;196;214;130;156;210;193;187;78;104;140;168;133;68;49;47;2361
"352760 Luís Antônio";1040;1042;1100;1280;1332;1300;1217;967;815;846;779;573;413;287;160;103;123;13377
"352770 Luiziânia";409;362;389;397;466;581;513;351;284;365;379;286;189;160;156;108;117;5512
"352780 Lupércio";335;287;369;413;327;322;387;317;251;324;280;222;245;175;119;70;109;4552
"352790 Lutécia";139;226;180;222;207;220;212;175;160;210;169;153;115;106;87;73;75;2729
"352800 Macatuba";1145;1241;1281;1349;1307;1443;1395;1178;1086;1237;1230;926;650;503;399;302;341;17013
"352810 Macaubal";557;480;428;517;508;614;614;525;564;616;564;540;408;356;318;199;227;8035
"352820 Macedônia";184;243;208;292;209;246;280;249;264;287;265;287;229;179;132;95;97;3746
"352830 Magda";263;150;146;212;210;200;215;238;231;241;252;198;193;171;142;78;77;3217
"352840 Mairinque";3169;3444;3700;3921;3751;3558;3704;3341;3320;3296;3009;2405;1866;1466;887;535;645;46017
"352850 Mairiporã";4757;6349;7902;8401;7725;6717;7417;7975;7326;6716;6129;4802;3931;2835;1442;964;936;92324
"352860 Manduri";756;701;601;696;742;728;736;726;603;742;639;490;409;375;278;184;187;9593
"352870 Marabá Paulista";205;267;277;226;697;897;663;468;342;326;319;201;156;136;106;70;77;5433
"352880 Maracaí";814;990;1013;992;1130;1153;1102;981;987;1013;980;798;632;521;336;209;261;13912
"352885 Marapoama";96;167;217;190;207;269;212;248;212;195;198;170;164;123;71;66;79;2884
"352890 Mariápolis";373;257;205;285;333;371;346;267;164;317;268;218;189;132;149;82;120;4076
"352900 Marília";13695;13929;15402;17727;18304;17932;18228;18376;17180;16060;15645;13733;11134;8522;6199;4539;5396;232001
"352910 Marinópolis";39;139;151;168;175;146;115;167;200;149;188;145;110;80;71;60;43;2146
"352920 Martinópolis";1510;1678;1743;2033;2001;2162;2192;1798;1848;1855;1775;1374;1086;953;673;506;618;25805
"352930 Matão";4594;5031;5408;5653;6859;6970;7113;6261;5736;5893;5639;5081;3806;2675;1859;1329;1530;81437
"352940 Mauá";30925;31305;36221;37156;40054;42182;40460;35822;33987;31217;26863;22757;17007;11602;7048;4420;4257;453283
"352950 Mendonça";313;277;370;348;409;472;471;284;351;416;337;281;240;195;170;93;132;5159
"352960 Meridiano";227;213;253;253;281;290;297;302;278;288;313;286;137;148;150;89;111;3916
"352965 Mesópolis";199;79;113;166;135;109;117;137;151;145;138;110;97;79;74;42;41;1932
"352970 Miguelópolis";1499;1833;1655;1827;1738;1694;1871;1653;1571;1359;1360;1072;855;739;388;301;310;21725
"352980 Mineiros do Tietê";830;904;908;1102;929;972;1053;898;836;783;835;753;643;377;341;222;319;12705
"353000 Mira Estrela";123;203;205;210;192;183;153;211;268;179;215;223;223;160;111;60;85;3004
"352990 Miracatu";1707;1599;1868;2060;1549;1239;1442;1392;1391;1320;1180;1045;823;678;543;342;355;20533
"353010 Mirandópolis";1491;1658;1587;1750;2096;2152;2693;2856;2226;2287;1972;1580;1374;1129;889;618;688;29046
"353020 Mirante do Paranapanema";1089;1318;1370;1385;1294;1220;1241;1164;1287;1412;1299;1033;780;689;575;391;430;17977
"353030 Mirassol";3462;3695;3599;3984;4579;4384;4595;4521;4476;4452;4028;3297;2787;2050;1496;1112;1338;57855
"353040 Mirassolândia";303;310;334;345;355;301;384;319;327;325;297;277;211;219;157;107;96;4667
"353050 Mococa";4001;4691;4487;5187;5082;5380;5635;5213;4803;4469;4718;4249;3466;2688;1809;1393;1528;68799
"353060 Mogi das Cruzes";28723;31579;35281;35429;34211;34003;34785;33248;30494;28750;26827;22190;17023;12455;8122;5567;5947;424634
"353070 Mogi Guaçu";9157;9652;10051;11186;11774;12396;12828;11394;10513;10376;9778;8437;6750;5154;3197;2242;2351;147236
"353080 Mogi Mirim";5548;5979;5811;6700;6938;7327;7460;7041;6647;6452;6403;5449;4510;3363;2288;1613;1957;91486
"353090 Mombuca";287;243;248;260;314;280;281;226;250;257;220;185;94;103;77;64;53;3442
"353100 Monções";134;120;139;88;150;170;147;184;125;193;200;132;130;115;84;71;53;2235
"353110 Mongaguá";3942;3622;4338;4132;3692;3453;3698;3841;3406;3240;3384;3368;2865;2428;1327;901;855;52492
"353120 Monte Alegre do Sul";476;486;469;541;576;567;545;565;561;550;633;486;357;309;217;171;224;7733
"353130 Monte Alto";2854;2770;3031;3585;3548;4061;4110;3642;3648;3493;3368;3117;2555;1883;1451;1053;1286;49455
"353140 Monte Aprazível";1616;1746;1370;1450;1830;1992;2074;1734;1713;1653;1494;1408;1083;861;730;529;573;23856
"353150 Monte Azul Paulista";1149;1127;1208;1402;1543;1711;1454;1307;1417;1409;1329;1130;915;739;573;428;465;19306
"353160 Monte Castelo";147;243;274;297;283;280;351;256;277;319;304;305;235;195;146;109;168;4189
"353180 Monte Mor";4237;3931;4503;4844;4997;4563;4638;4826;4230;3471;2970;2578;2044;1504;844;569;657;55406
"353170 Monteiro Lobato";254;341;350;346;304;272;306;340;306;303;325;280;222;180;130;73;133;4465
"353190 Morro Agudo";2643;2552;2478;2541;2837;2970;2887;2415;2072;2014;1759;1267;1107;856;550;324;347;31619
"353200 Morungaba";828;890;1018;1071;1082;1003;1108;1090;940;878;737;625;557;473;244;172;220;12936
"353205 Motuca";278;397;311;331;383;357;416;340;304;321;322;289;190;142;89;70;69;4609
"353210 Murutinga do Sul";186;238;298;313;277;281;252;288;317;415;321;280;268;226;179;135;141;4415
"353215 Nantes";200;260;265;243;260;239;220;214;275;200;165;143;81;80;66;36;33;2980
"353220 Narandiba";312;406;340;426;416;327;374;293;379;330;292;208;179;129;97;68;79;4655
"353230 Natividade da Serra";455;320;476;566;410;416;484;404;466;577;429;506;352;292;265;189;180;6787
"353240 Nazaré Paulista";887;1097;1386;1388;1520;1375;1349;1342;1310;1248;1192;973;826;685;547;324;345;17794
"353250 Neves Paulista";390;454;468;525;568;698;729;644;674;723;687;588;509;436;351;280;284;9008
"353260 Nhandeara";661;631;581;653;754;853;844;736;815;841;890;762;648;563;447;286;338;11303
"353270 Nipoã";420;364;318;291;473;471;454;370;358;327;242;201;159;138;104;81;63;4834
"353280 Nova Aliança";518;386;437;495;497;456;521;463;431;435;450;376;291;254;230;137;177;6554
"353282 Nova Campina";676;717;939;1141;808;735;711;659;614;634;510;356;287;207;154;87;73;9308
"353284 Nova Canaã Paulista";82;71;121;124;120;92;126;168;139;155;165;166;143;121;102;54;79;2028
"353286 Nova Castilho";124;71;75;110;72;92;66;62;119;91;79;65;51;49;42;28;20;1216
"353290 Nova Europa";885;870;803;791;834;883;837;860;714;670;586;503;402;293;200;146;161;10438
"353300 Nova Granada";1405;1259;1418;1563;1719;1678;1803;1613;1374;1396;1374;1069;856;724;579;435;450;20715
"353310 Nova Guataporanga";114;120;183;130;143;143;135;190;121;128;187;183;159;95;118;65;73;2287
"353320 Nova Independência";340;329;253;300;317;291;328;287;244;182;193;178;95;82;59;56;54;3588
"353330 Nova Luzitânia";263;299;297;258;279;346;358;316;288;198;228;182;165;131;79;81;74;3842
"353340 Nova Odessa";3565;3742;3821;4392;4528;4837;4943;4460;4394;4067;3762;3152;2540;1745;1209;794;816;56767
"353325 Novais";539;496;337;434;636;576;449;390;323;259;222;130;135;120;102;77;85;5310
"353350 Novo Horizonte";2391;2867;2739;2648;3166;3208;3115;2860;2883;2671;2538;2368;1868;1432;1093;776;917;39540
"353360 Nuporanga";464;484;484;461;658;645;545;471;517;484;518;437;344;243;169;168;159;7251
"353370 Ocauçu";317;316;315;294;337;347;296;278;272;307;295;242;211;179;103;130;69;4308
"353380 Óleo";98;185;178;205;177;154;141;173;168;152;226;185;180;136;112;89;66;2625
"353390 Olímpia";3524;3888;3355;3390;4139;4585;4421;3814;3792;3508;3387;2925;2593;2124;1456;1102;1359;53362
"353400 Onda Verde";247;326;339;334;361;320;310;291;340;289;325;196;137;157;92;71;77;4212
"353410 Oriente";305;422;458;406;478;565;490;410;391;507;490;428;297;231;198;140;207;6423
"353420 Orindiúva";468;515;491;495;675;610;582;536;534;402;330;281;177;132;108;73;82;6491
"353430 Orlândia";2444;3005;3036;3248;3494;3744;3649;3013;3002;3085;2948;2354;1849;1404;1005;662;734;42676
"353440 Osasco";46542;48553;54854;55385;55781;58510;60601;56367;52749;47442;42818;35514;27984;20213;13116;9115;9300;694844
"353450 Oscar Bressane";200;160;124;140;194;147;149;184;186;223;166;133;178;167;102;82;80;2615
"353460 Osvaldo Cruz";1608;1744;1933;2051;2661;2814;2349;2326;2266;2151;2276;2126;1747;1439;1187;835;964;32477
"353470 Ourinhos";7427;7804;7604;8436;8484;8370;8651;8154;7897;7892;7042;6255;5210;4109;2605;2004;2340;110284
"353480 Ouro Verde";522;691;653;574;661;706;607;547;582;586;531;465;316;279;258;164;189;8331
"353475 Ouroeste";685;648;636;724;732;798;793;712;684;702;623;456;435;339;264;174;159;9564
"353490 Pacaembu";755;661;665;766;1051;1393;1638;1172;980;918;960;738;548;486;518;353;359;13961
"353500 Palestina";957;771;710;824;896;1071;1065;865;796;806;787;704;520;455;394;278;333;12232
"353510 Palmares Paulista";1020;930;916;969;1381;1478;1244;965;801;694;587;424;321;219;184;106;93;12332
"353520 Palmeira d'Oeste";410;534;617;646;660;504;644;678;659;721;807;671;548;486;457;277;276;9595
"353530 Palmital";1438;1235;1504;1576;1661;1447;1552;1634;1558;1561;1532;1295;1227;1049;683;542;596;22090
"353540 Panorama";1181;1253;1157;1311;1331;1186;1063;1140;1202;984;897;738;640;529;368;231;249;15460
"353550 Paraguaçu Paulista";2886;3007;3041;3586;3490;3738;3608;3462;3282;3180;2938;2296;1884;1575;1056;825;939;44793
"353560 Paraibuna";1198;1208;1392;1447;1655;1357;1255;1318;1245;1271;1210;1013;784;678;471;278;353;18133
"353570 Paraíso";481;374;374;508;423;567;521;425;446;417;425;374;252;230;185;140;148;6290
"353580 Paranapanema";1340;1348;1671;1896;1531;1486;1565;1546;1371;1262;1178;1039;700;503;402;238;280;19356
"353590 Paranapuã";147;261;314;344;300;212;311;339;301;262;289;229;204;179;138;99;88;4017
"353600 Parapuã";558;718;697;723;840;791;765;866;739;725;829;680;578;492;446;325;324;11096
"353610 Pardinho";431;478;521;530;553;390;402;442;453;463;324;320;254;202;174;88;94;6119
"353620 Pariquera-Açu";1352;1323;1614;1777;1502;1246;1652;1575;1225;1293;1166;939;810;671;489;348;410;19392
"353625 Parisi";117;131;133;118;158;174;168;114;164;135;153;160;108;104;65;63;65;2130
"353630 Patrocínio Paulista";1076;1135;979;1210;1157;1073;1119;951;1036;906;835;780;614;441;322;219;243;14096
"353640 Paulicéia";439;536;529;590;631;568;558;541;545;504;393;342;275;220;115;111;85;6982
"353650 Paulínia";6856;7949;7544;7389;8018;8053;8741;8875;7863;7037;5703;4675;3579;2375;1241;832;972;97702
"353657 Paulistânia";56;121;148;159;157;109;154;134;167;150;91;88;98;71;63;32;39;1837
"353660 Paulo de Faria";544;631;653;679;705;766;706;628;594;632;599;438;378;326;265;168;214;8926
"353670 Pederneiras";3211;3150;3324;3994;3802;3455;3449;3651;3172;2958;2748;2300;1872;1337;965;707;815;44910
"353680 Pedra Bela";372;331;437;474;475;427;443;514;472;389;318;363;350;259;172;122;126;6044
"353690 Pedranópolis";107;185;177;170;117;159;199;210;187;144;184;179;175;122;81;75;99;2570
"353700 Pedregulho";1189;1310;1240;1210;1489;1334;1401;1306;1038;987;1036;811;687;560;354;284;285;16521
"353710 Pedreira";2611;3004;3200;3180;3734;3935;4048;3775;3341;3356;3063;2521;1850;1381;983;784;813;45579
"353715 Pedrinhas Paulista";172;169;199;231;276;222;180;229;225;226;281;180;148;125;79;82;49;3073
"353720 Pedro de Toledo";816;887;929;1011;748;649;716;812;772;687;670;633;501;422;325;190;202;10970
"353730 Penápolis";4009;4097;3807;4634;4450;4520;4759;4752;4356;4279;4295;3750;3097;2497;1864;1330;1574;62070
"353740 Pereira Barreto";1997;1709;1565;1801;2189;1721;1795;1847;2011;2046;1632;1345;1128;1031;793;501;657;25768
"353750 Pereiras";615;633;612;624;650;717;597;583;495;529;517;461;398;277;186;151;168;8213
"353760 Peruíbe";4611;4712;5452;5495;4637;3860;4365;4833;4506;4072;3830;3923;3458;2778;1962;1272;1459;65225
"353770 Piacatu";418;389;371;408;463;464;408;423;348;422;410;288;260;226;198;129;112;5737
"353780 Piedade";3715;3450;4238;4787;4296;4116;4044;4158;3722;3707;3766;2998;2399;1966;1416;931;1009;54718
"353790 Pilar do Sul";1633;2205;2312;2471;2451;2210;2112;2073;2034;1792;1802;1502;1137;1024;620;461;469;28308
"353800 Pindamonhangaba";10734;11585;12677;13450;12403;13034;14096;13005;11149;10285;9783;9050;7361;4984;2905;1902;2212;160615
"353810 Pindorama";1061;1058;1020;1109;1235;1367;1287;1202;1214;1117;978;830;854;646;503;439;422;16342
"353820 Pinhalzinho";844;948;1019;1106;1127;1005;1075;1113;884;856;1031;942;755;684;427;288;320;14424
"353830 Piquerobi";238;272;213;270;285;285;237;211;275;309;290;198;147;159;108;80;103;3680
"353850 Piquete";864;1058;871;947;1163;992;957;960;867;1009;1208;874;742;607;368;299;337;14123
"353860 Piracaia";1629;1496;1954;2212;2256;1862;1932;2181;2126;1815;1733;1465;1243;1008;713;490;569;26684
"353870 Piracicaba";23690;25826;27895;29670;29465;32870;34764;31631;27008;26349;24786;21776;18319;13496;8935;6802;8168;391450
"353880 Piraju";1728;2046;2186;2206;2224;2127;2150;2041;1915;2083;2076;1827;1608;1137;969;692;647;29662
"353890 Pirajuí";1330;1428;1502;1588;2161;2467;2434;1943;1520;1440;1524;1452;1113;791;682;563;606;24544
"353900 Pirangi";633;628;669;831;789;906;951;742;881;815;731;674;596;478;336;275;287;11222
"353910 Pirapora do Bom Jesus";1338;1437;1840;1858;1640;1302;1401;1391;1261;1192;862;689;524;401;204;145;163;17648
"353920 Pirapozinho";1625;1694;1868;2054;2436;2012;1902;1767;2085;2105;1830;1459;1099;878;724;452;605;26595
"353930 Pirassununga";4860;4726;4970;5583;5367;5915;6141;5526;4737;5308;5372;4101;3619;2948;2053;1417;1946;74589
"353940 Piratininga";602;827;1059;926;865;942;1126;1112;883;824;875;797;717;505;345;303;385;13093
"353950 Pitangueiras";2614;3103;3276;3457;3377;3528;3468;2613;2618;2519;2103;1556;1170;975;742;520;572;38211
